,game_id,player_name,game_data_until_now,player_message
2051,f0ac69d0-a9ee-662f-6cdd-b64dbf23a72d-data,Player 2,"<phase change> Nighttime <player name> Player 2 <vote> Player 6 <player name> Player 3 <text> Good enough for me, Player 6 sleeps with the fishes tonight. <player name> Player 3 <vote> Player 6 <phase change> Daytime <victim> Player 6 <player name> Player 9 <text> hi <player name> Player 15 <vote> Player 10 <player name> Player 10 <text> hi <player name> Player 3 <text> hello <player name> Player 15 <text> hello <player name> Player 14 <text> hi <player name> Player 16 <text> ello <player name> Player 10 <vote> Player 16 <player name> Player 15 <text> i know who is mafia <player name> Player 11 <vote> Player 16 <player name> Player 9 <text> I am the mafia <player name> Player 10 <text> Im mafia <player name> Player 15 <text> i am too <player name> Player 3 <vote> Player 10 <player name> Player 10 <text> lol <player name> Player 9 <vote> Player 10 <player name> Player 2 <voting history> Player 6 <player name> Player 3 <voting history> Player 6, Player 10 <player name> Player 15 <voting history> Player 10 <player name> Player 10 <voting history> Player 16 <player name> Player 11 <voting history> Player 16 <player name> Player 9 <voting history> Player 10 <player name> Player 3 <mention history> Player 6: 1 <talking percentage> Player 10: 25%, Player 15: 25%, Player 3: 17%, Player 9: 17%, Player 14: 8%, Player 16: 8% <player name> Player 2 <text> ",Im too nice to be mafia 
2052,f0ac69d0-a9ee-662f-6cdd-b64dbf23a72d-data,Player 2,"<phase change> Nighttime <player name> Player 2 <vote> Player 6 <player name> Player 3 <text> Good enough for me, Player 6 sleeps with the fishes tonight. <player name> Player 3 <vote> Player 6 <phase change> Daytime <victim> Player 6 <player name> Player 9 <text> hi <player name> Player 15 <vote> Player 10 <player name> Player 10 <text> hi <player name> Player 3 <text> hello <player name> Player 15 <text> hello <player name> Player 14 <text> hi <player name> Player 16 <text> ello <player name> Player 10 <vote> Player 16 <player name> Player 15 <text> i know who is mafia <player name> Player 11 <vote> Player 16 <player name> Player 9 <text> I am the mafia <player name> Player 10 <text> Im mafia <player name> Player 15 <text> i am too <player name> Player 3 <vote> Player 10 <player name> Player 10 <text> lol <player name> Player 9 <vote> Player 10 <player name> Player 2 <text> Im too nice to be mafia <player name> Player 15 <text> lol or im a bystander with a gun <player name> Player 16 <vote> Player 2 <player name> Player 15 <text> hmm.. <player name> Player 10 <text> Im both <player name> Player 14 <vote> Player 10 <player name> Player 15 <text> Player 2 mafia confirmed <player name> Player 10 <text> Player 16 is too quiet <player name> Player 3 <text> One name is as good as another at this point, I guess <player name> Player 9 <text> Player 16 def mafia <player name> Player 16 <text> i mean i'm just processing everyone admitting to being mafia even though they can't all be lol <player name> Player 10 <text> sure <player name> Player 2 <vote> Player 16 <player name> Player 3 <text> That would be a short game, lol <player name> Player 10 <text> lol everyone had the same idea  <player name> Player 9 <text> that's what someone in the mafia would say <phase change> Nighttime <victim> Player 10 <player name> Player 3 <text> Player 15? <player name> Player 2 <voting history> Player 6, Player 16 <player name> Player 3 <voting history> Player 6, Player 10 <player name> Player 15 <voting history> Player 10 <player name> Player 11 <voting history> Player 16 <player name> Player 9 <voting history> Player 10 <player name> Player 16 <voting history> Player 2 <player name> Player 14 <voting history> Player 10 <player name> Player 3 <mention history> Player 6: 1, Player 15: 1 <player name> Player 15 <mention history> Player 2: 1 <player name> Player 9 <mention history> Player 16: 1 <talking percentage> Player 15: 23%, Player 3: 19%, Player 9: 15%, Player 16: 8%, Player 14: 4%, Player 2: 4% <player name> Player 2 <text> ",Player 10 
2053,f0ac69d0-a9ee-662f-6cdd-b64dbf23a72d-data,Player 2,"<phase change> Nighttime <player name> Player 2 <vote> Player 6 <player name> Player 3 <text> Good enough for me, Player 6 sleeps with the fishes tonight. <player name> Player 3 <vote> Player 6 <phase change> Daytime <victim> Player 6 <player name> Player 9 <text> hi <player name> Player 15 <vote> Player 10 <player name> Player 10 <text> hi <player name> Player 3 <text> hello <player name> Player 15 <text> hello <player name> Player 14 <text> hi <player name> Player 16 <text> ello <player name> Player 10 <vote> Player 16 <player name> Player 15 <text> i know who is mafia <player name> Player 11 <vote> Player 16 <player name> Player 9 <text> I am the mafia <player name> Player 10 <text> Im mafia <player name> Player 15 <text> i am too <player name> Player 3 <vote> Player 10 <player name> Player 10 <text> lol <player name> Player 9 <vote> Player 10 <player name> Player 2 <text> Im too nice to be mafia <player name> Player 15 <text> lol or im a bystander with a gun <player name> Player 16 <vote> Player 2 <player name> Player 15 <text> hmm.. <player name> Player 10 <text> Im both <player name> Player 14 <vote> Player 10 <player name> Player 15 <text> Player 2 mafia confirmed <player name> Player 10 <text> Player 16 is too quiet <player name> Player 3 <text> One name is as good as another at this point, I guess <player name> Player 9 <text> Player 16 def mafia <player name> Player 16 <text> i mean i'm just processing everyone admitting to being mafia even though they can't all be lol <player name> Player 10 <text> sure <player name> Player 2 <vote> Player 16 <player name> Player 3 <text> That would be a short game, lol <player name> Player 10 <text> lol everyone had the same idea  <player name> Player 9 <text> that's what someone in the mafia would say <phase change> Nighttime <victim> Player 10 <player name> Player 3 <text> Player 15? <player name> Player 2 <text> Player 10 <player name> Player 3 <text> Sure. <phase change> Daytime <player name> Player 15 <text> hmmm <player name> Player 9 <vote> Player 16 <player name> Player 14 <vote> Player 16 <player name> Player 3 <text> Well, we were building some Player 16 momentum last time <player name> Player 15 <text> nobody thinks im mafia... <player name> Player 11 <vote> Player 16 <player name> Player 9 <text> Player 16 is sketchy as the day is long <player name> Player 3 <vote> Player 16 <player name> Player 15 <vote> Player 16 <player name> Player 2 <vote> Player 16 <player name> Player 16 <text> sigh i should of just said i'm mafia like everyone else  <player name> Player 9 <text> Player 16 vote for yourself. Your fate has been decided <player name> Player 16 <vote> Player 9 <player name> Player 15 <text> i think we may be racists <player name> Player 15 <text> were building the wall in the mafia game <player name> Player 9 <text> how about that woman that jumped into the jaguar exhibit in Arizona today. Bold move <player name> Player 15 <text> lol nice <player name> Player 3 <text> She really liked jaguars, I guess <player name> Player 15 <text> did she win? <player name> Player 2 <voting history> Player 6, Player 16, Player 16 <player name> Player 3 <voting history> Player 6, Player 10, Player 16 <player name> Player 15 <voting history> Player 10, Player 16 <player name> Player 11 <voting history> Player 16, Player 16 <player name> Player 9 <voting history> Player 10, Player 16 <player name> Player 16 <voting history> Player 2, Player 9 <player name> Player 14 <voting history> Player 10, Player 16 <player name> Player 3 <mention history> Player 6: 1, Player 15: 1, Player 16: 1 <player name> Player 15 <mention history> Player 2: 1 <player name> Player 9 <mention history> Player 16: 3 <player name> Player 2 <mention history> Player 10: 1 <talking percentage> Player 15: 30%, Player 3: 20%, Player 9: 18%, Player 16: 8%, Player 2: 5%, Player 14: 2% <player name> Player 2 <text> ",I want to take a selfie with the mafiosa 
2054,f0ac69d0-a9ee-662f-6cdd-b64dbf23a72d-data,Player 2,"<phase change> Nighttime <player name> Player 2 <vote> Player 6 <player name> Player 3 <text> Good enough for me, Player 6 sleeps with the fishes tonight. <player name> Player 3 <vote> Player 6 <phase change> Daytime <victim> Player 6 <player name> Player 9 <text> hi <player name> Player 15 <vote> Player 10 <player name> Player 10 <text> hi <player name> Player 3 <text> hello <player name> Player 15 <text> hello <player name> Player 14 <text> hi <player name> Player 16 <text> ello <player name> Player 10 <vote> Player 16 <player name> Player 15 <text> i know who is mafia <player name> Player 11 <vote> Player 16 <player name> Player 9 <text> I am the mafia <player name> Player 10 <text> Im mafia <player name> Player 15 <text> i am too <player name> Player 3 <vote> Player 10 <player name> Player 10 <text> lol <player name> Player 9 <vote> Player 10 <player name> Player 2 <text> Im too nice to be mafia <player name> Player 15 <text> lol or im a bystander with a gun <player name> Player 16 <vote> Player 2 <player name> Player 15 <text> hmm.. <player name> Player 10 <text> Im both <player name> Player 14 <vote> Player 10 <player name> Player 15 <text> Player 2 mafia confirmed <player name> Player 10 <text> Player 16 is too quiet <player name> Player 3 <text> One name is as good as another at this point, I guess <player name> Player 9 <text> Player 16 def mafia <player name> Player 16 <text> i mean i'm just processing everyone admitting to being mafia even though they can't all be lol <player name> Player 10 <text> sure <player name> Player 2 <vote> Player 16 <player name> Player 3 <text> That would be a short game, lol <player name> Player 10 <text> lol everyone had the same idea  <player name> Player 9 <text> that's what someone in the mafia would say <phase change> Nighttime <victim> Player 10 <player name> Player 3 <text> Player 15? <player name> Player 2 <text> Player 10 <player name> Player 3 <text> Sure. <phase change> Daytime <player name> Player 15 <text> hmmm <player name> Player 9 <vote> Player 16 <player name> Player 14 <vote> Player 16 <player name> Player 3 <text> Well, we were building some Player 16 momentum last time <player name> Player 15 <text> nobody thinks im mafia... <player name> Player 11 <vote> Player 16 <player name> Player 9 <text> Player 16 is sketchy as the day is long <player name> Player 3 <vote> Player 16 <player name> Player 15 <vote> Player 16 <player name> Player 2 <vote> Player 16 <player name> Player 16 <text> sigh i should of just said i'm mafia like everyone else  <player name> Player 9 <text> Player 16 vote for yourself. Your fate has been decided <player name> Player 16 <vote> Player 9 <player name> Player 15 <text> i think we may be racists <player name> Player 15 <text> were building the wall in the mafia game <player name> Player 9 <text> how about that woman that jumped into the jaguar exhibit in Arizona today. Bold move <player name> Player 15 <text> lol nice <player name> Player 3 <text> She really liked jaguars, I guess <player name> Player 15 <text> did she win? <player name> Player 2 <text> I want to take a selfie with the mafiosa <player name> Player 9 <text> she tried to pet, it didn't work <phase change> Nighttime <victim> Player 16 <player name> Player 3 <text> Player 9 or Player 15, maybe? <player name> Player 2 <voting history> Player 6, Player 16, Player 16 <player name> Player 3 <voting history> Player 6, Player 10, Player 16 <player name> Player 15 <voting history> Player 10, Player 16 <player name> Player 11 <voting history> Player 16, Player 16 <player name> Player 9 <voting history> Player 10, Player 16 <player name> Player 14 <voting history> Player 10, Player 16 <player name> Player 3 <mention history> Player 15: 2, Player 6: 1, Player 16: 1, Player 9: 1 <player name> Player 15 <mention history> Player 2: 1 <player name> Player 9 <mention history> Player 16: 3 <player name> Player 2 <mention history> Player 10: 1 <talking percentage> Player 15: 28%, Player 3: 21%, Player 9: 19%, Player 2: 7%, Player 14: 2% <player name> Player 2 <text> ",Player 9 
2055,f0ac69d0-a9ee-662f-6cdd-b64dbf23a72d-data,Player 2,"<phase change> Nighttime <player name> Player 2 <vote> Player 6 <player name> Player 3 <text> Good enough for me, Player 6 sleeps with the fishes tonight. <player name> Player 3 <vote> Player 6 <phase change> Daytime <victim> Player 6 <player name> Player 9 <text> hi <player name> Player 15 <vote> Player 10 <player name> Player 10 <text> hi <player name> Player 3 <text> hello <player name> Player 15 <text> hello <player name> Player 14 <text> hi <player name> Player 16 <text> ello <player name> Player 10 <vote> Player 16 <player name> Player 15 <text> i know who is mafia <player name> Player 11 <vote> Player 16 <player name> Player 9 <text> I am the mafia <player name> Player 10 <text> Im mafia <player name> Player 15 <text> i am too <player name> Player 3 <vote> Player 10 <player name> Player 10 <text> lol <player name> Player 9 <vote> Player 10 <player name> Player 2 <text> Im too nice to be mafia <player name> Player 15 <text> lol or im a bystander with a gun <player name> Player 16 <vote> Player 2 <player name> Player 15 <text> hmm.. <player name> Player 10 <text> Im both <player name> Player 14 <vote> Player 10 <player name> Player 15 <text> Player 2 mafia confirmed <player name> Player 10 <text> Player 16 is too quiet <player name> Player 3 <text> One name is as good as another at this point, I guess <player name> Player 9 <text> Player 16 def mafia <player name> Player 16 <text> i mean i'm just processing everyone admitting to being mafia even though they can't all be lol <player name> Player 10 <text> sure <player name> Player 2 <vote> Player 16 <player name> Player 3 <text> That would be a short game, lol <player name> Player 10 <text> lol everyone had the same idea  <player name> Player 9 <text> that's what someone in the mafia would say <phase change> Nighttime <victim> Player 10 <player name> Player 3 <text> Player 15? <player name> Player 2 <text> Player 10 <player name> Player 3 <text> Sure. <phase change> Daytime <player name> Player 15 <text> hmmm <player name> Player 9 <vote> Player 16 <player name> Player 14 <vote> Player 16 <player name> Player 3 <text> Well, we were building some Player 16 momentum last time <player name> Player 15 <text> nobody thinks im mafia... <player name> Player 11 <vote> Player 16 <player name> Player 9 <text> Player 16 is sketchy as the day is long <player name> Player 3 <vote> Player 16 <player name> Player 15 <vote> Player 16 <player name> Player 2 <vote> Player 16 <player name> Player 16 <text> sigh i should of just said i'm mafia like everyone else  <player name> Player 9 <text> Player 16 vote for yourself. Your fate has been decided <player name> Player 16 <vote> Player 9 <player name> Player 15 <text> i think we may be racists <player name> Player 15 <text> were building the wall in the mafia game <player name> Player 9 <text> how about that woman that jumped into the jaguar exhibit in Arizona today. Bold move <player name> Player 15 <text> lol nice <player name> Player 3 <text> She really liked jaguars, I guess <player name> Player 15 <text> did she win? <player name> Player 2 <text> I want to take a selfie with the mafiosa <player name> Player 9 <text> she tried to pet, it didn't work <phase change> Nighttime <victim> Player 16 <player name> Player 3 <text> Player 9 or Player 15, maybe? <player name> Player 2 <text> Player 9 <player name> Player 3 <vote> Player 9 <player name> Player 2 <vote> Player 9 <phase change> Daytime <victim> Player 9 <player name> Player 3 <text> Any favorites? <player name> Player 2 <voting history> Player 6, Player 16, Player 16, Player 9 <player name> Player 3 <voting history> Player 6, Player 10, Player 16, Player 9 <player name> Player 15 <voting history> Player 10, Player 16 <player name> Player 11 <voting history> Player 16, Player 16 <player name> Player 14 <voting history> Player 10, Player 16 <player name> Player 3 <mention history> Player 15: 2, Player 6: 1, Player 16: 1, Player 9: 1 <player name> Player 15 <mention history> Player 2: 1 <player name> Player 2 <mention history> Player 10: 1, Player 9: 1 <talking percentage> Player 15: 27%, Player 3: 22%, Player 2: 9%, Player 14: 2% <player name> Player 2 <text> ",you pick 
2056,f0ac69d0-a9ee-662f-6cdd-b64dbf23a72d-data,Player 2,"<phase change> Nighttime <player name> Player 2 <vote> Player 6 <player name> Player 3 <text> Good enough for me, Player 6 sleeps with the fishes tonight. <player name> Player 3 <vote> Player 6 <phase change> Daytime <victim> Player 6 <player name> Player 9 <text> hi <player name> Player 15 <vote> Player 10 <player name> Player 10 <text> hi <player name> Player 3 <text> hello <player name> Player 15 <text> hello <player name> Player 14 <text> hi <player name> Player 16 <text> ello <player name> Player 10 <vote> Player 16 <player name> Player 15 <text> i know who is mafia <player name> Player 11 <vote> Player 16 <player name> Player 9 <text> I am the mafia <player name> Player 10 <text> Im mafia <player name> Player 15 <text> i am too <player name> Player 3 <vote> Player 10 <player name> Player 10 <text> lol <player name> Player 9 <vote> Player 10 <player name> Player 2 <text> Im too nice to be mafia <player name> Player 15 <text> lol or im a bystander with a gun <player name> Player 16 <vote> Player 2 <player name> Player 15 <text> hmm.. <player name> Player 10 <text> Im both <player name> Player 14 <vote> Player 10 <player name> Player 15 <text> Player 2 mafia confirmed <player name> Player 10 <text> Player 16 is too quiet <player name> Player 3 <text> One name is as good as another at this point, I guess <player name> Player 9 <text> Player 16 def mafia <player name> Player 16 <text> i mean i'm just processing everyone admitting to being mafia even though they can't all be lol <player name> Player 10 <text> sure <player name> Player 2 <vote> Player 16 <player name> Player 3 <text> That would be a short game, lol <player name> Player 10 <text> lol everyone had the same idea  <player name> Player 9 <text> that's what someone in the mafia would say <phase change> Nighttime <victim> Player 10 <player name> Player 3 <text> Player 15? <player name> Player 2 <text> Player 10 <player name> Player 3 <text> Sure. <phase change> Daytime <player name> Player 15 <text> hmmm <player name> Player 9 <vote> Player 16 <player name> Player 14 <vote> Player 16 <player name> Player 3 <text> Well, we were building some Player 16 momentum last time <player name> Player 15 <text> nobody thinks im mafia... <player name> Player 11 <vote> Player 16 <player name> Player 9 <text> Player 16 is sketchy as the day is long <player name> Player 3 <vote> Player 16 <player name> Player 15 <vote> Player 16 <player name> Player 2 <vote> Player 16 <player name> Player 16 <text> sigh i should of just said i'm mafia like everyone else  <player name> Player 9 <text> Player 16 vote for yourself. Your fate has been decided <player name> Player 16 <vote> Player 9 <player name> Player 15 <text> i think we may be racists <player name> Player 15 <text> were building the wall in the mafia game <player name> Player 9 <text> how about that woman that jumped into the jaguar exhibit in Arizona today. Bold move <player name> Player 15 <text> lol nice <player name> Player 3 <text> She really liked jaguars, I guess <player name> Player 15 <text> did she win? <player name> Player 2 <text> I want to take a selfie with the mafiosa <player name> Player 9 <text> she tried to pet, it didn't work <phase change> Nighttime <victim> Player 16 <player name> Player 3 <text> Player 9 or Player 15, maybe? <player name> Player 2 <text> Player 9 <player name> Player 3 <vote> Player 9 <player name> Player 2 <vote> Player 9 <phase change> Daytime <victim> Player 9 <player name> Player 3 <text> Any favorites? <player name> Player 2 <text> you pick <player name> Player 15 <text> Player 10 <player name> Player 3 <text> LOL, the pressure! <player name> Player 15 <vote> Player 13 <player name> Player 15 <text> im voting Player 13 <player name> Player 14 <vote> Player 13 <player name> Player 3 <vote> Player 13 <player name> Player 11 <vote> Player 13 <player name> Player 2 <vote> Player 13 <player name> Player 15 <text> buh bye Player 13 <phase change> Nighttime <victim> Player 13 <player name> Player 3 <text> Player 15... and I think we win? <player name> Player 2 <voting history> Player 6, Player 16, Player 16, Player 9, Player 13 <player name> Player 3 <voting history> Player 6, Player 10, Player 16, Player 9, Player 13 <player name> Player 15 <voting history> Player 10, Player 16, Player 13 <player name> Player 11 <voting history> Player 16, Player 16, Player 13 <player name> Player 14 <voting history> Player 10, Player 16, Player 13 <player name> Player 3 <mention history> Player 15: 3, Player 6: 1, Player 16: 1, Player 9: 1 <player name> Player 15 <mention history> Player 13: 2, Player 2: 1, Player 10: 1 <player name> Player 2 <mention history> Player 10: 1, Player 9: 1 <talking percentage> Player 15: 29%, Player 3: 24%, Player 2: 10%, Player 14: 2% <player name> Player 2 <text> ",Player 15 it is 
2057,f0ac69d0-a9ee-662f-6cdd-b64dbf23a72d-data,Player 3,<phase change> Nighttime <player name> Player 2 <vote> Player 6 <player name> Player 2 <voting history> Player 6 <talking percentage>  <player name> Player 3 <text> ,"Good enough for me, Player 6 sleeps with the fishes tonight. "
2058,f0ac69d0-a9ee-662f-6cdd-b64dbf23a72d-data,Player 3,"<phase change> Nighttime <player name> Player 2 <vote> Player 6 <player name> Player 3 <text> Good enough for me, Player 6 sleeps with the fishes tonight. <player name> Player 3 <vote> Player 6 <phase change> Daytime <victim> Player 6 <player name> Player 9 <text> hi <player name> Player 15 <vote> Player 10 <player name> Player 10 <text> hi <player name> Player 2 <voting history> Player 6 <player name> Player 3 <voting history> Player 6 <player name> Player 15 <voting history> Player 10 <player name> Player 3 <mention history> Player 6: 1 <talking percentage> Player 3: 33%, Player 9: 33%, Player 10: 33% <player name> Player 3 <text> ",hello 
2059,f0ac69d0-a9ee-662f-6cdd-b64dbf23a72d-data,Player 3,"<phase change> Nighttime <player name> Player 2 <vote> Player 6 <player name> Player 3 <text> Good enough for me, Player 6 sleeps with the fishes tonight. <player name> Player 3 <vote> Player 6 <phase change> Daytime <victim> Player 6 <player name> Player 9 <text> hi <player name> Player 15 <vote> Player 10 <player name> Player 10 <text> hi <player name> Player 3 <text> hello <player name> Player 15 <text> hello <player name> Player 14 <text> hi <player name> Player 16 <text> ello <player name> Player 10 <vote> Player 16 <player name> Player 15 <text> i know who is mafia <player name> Player 11 <vote> Player 16 <player name> Player 9 <text> I am the mafia <player name> Player 10 <text> Im mafia <player name> Player 15 <text> i am too <player name> Player 3 <vote> Player 10 <player name> Player 10 <text> lol <player name> Player 9 <vote> Player 10 <player name> Player 2 <text> Im too nice to be mafia <player name> Player 15 <text> lol or im a bystander with a gun <player name> Player 16 <vote> Player 2 <player name> Player 15 <text> hmm.. <player name> Player 10 <text> Im both <player name> Player 14 <vote> Player 10 <player name> Player 15 <text> Player 2 mafia confirmed <player name> Player 10 <text> Player 16 is too quiet <player name> Player 2 <voting history> Player 6 <player name> Player 3 <voting history> Player 6, Player 10 <player name> Player 15 <voting history> Player 10 <player name> Player 10 <voting history> Player 16 <player name> Player 11 <voting history> Player 16 <player name> Player 9 <voting history> Player 10 <player name> Player 16 <voting history> Player 2 <player name> Player 14 <voting history> Player 10 <player name> Player 3 <mention history> Player 6: 1 <player name> Player 15 <mention history> Player 2: 1 <player name> Player 10 <mention history> Player 16: 1 <talking percentage> Player 15: 33%, Player 10: 28%, Player 3: 11%, Player 9: 11%, Player 14: 6%, Player 16: 6%, Player 2: 6% <player name> Player 3 <text> ","One name is as good as another at this point, I guess "
2060,f0ac69d0-a9ee-662f-6cdd-b64dbf23a72d-data,Player 3,"<phase change> Nighttime <player name> Player 2 <vote> Player 6 <player name> Player 3 <text> Good enough for me, Player 6 sleeps with the fishes tonight. <player name> Player 3 <vote> Player 6 <phase change> Daytime <victim> Player 6 <player name> Player 9 <text> hi <player name> Player 15 <vote> Player 10 <player name> Player 10 <text> hi <player name> Player 3 <text> hello <player name> Player 15 <text> hello <player name> Player 14 <text> hi <player name> Player 16 <text> ello <player name> Player 10 <vote> Player 16 <player name> Player 15 <text> i know who is mafia <player name> Player 11 <vote> Player 16 <player name> Player 9 <text> I am the mafia <player name> Player 10 <text> Im mafia <player name> Player 15 <text> i am too <player name> Player 3 <vote> Player 10 <player name> Player 10 <text> lol <player name> Player 9 <vote> Player 10 <player name> Player 2 <text> Im too nice to be mafia <player name> Player 15 <text> lol or im a bystander with a gun <player name> Player 16 <vote> Player 2 <player name> Player 15 <text> hmm.. <player name> Player 10 <text> Im both <player name> Player 14 <vote> Player 10 <player name> Player 15 <text> Player 2 mafia confirmed <player name> Player 10 <text> Player 16 is too quiet <player name> Player 3 <text> One name is as good as another at this point, I guess <player name> Player 9 <text> Player 16 def mafia <player name> Player 16 <text> i mean i'm just processing everyone admitting to being mafia even though they can't all be lol <player name> Player 10 <text> sure <player name> Player 2 <vote> Player 16 <player name> Player 2 <voting history> Player 6, Player 16 <player name> Player 3 <voting history> Player 6, Player 10 <player name> Player 15 <voting history> Player 10 <player name> Player 10 <voting history> Player 16 <player name> Player 11 <voting history> Player 16 <player name> Player 9 <voting history> Player 10 <player name> Player 16 <voting history> Player 2 <player name> Player 14 <voting history> Player 10 <player name> Player 3 <mention history> Player 6: 1 <player name> Player 15 <mention history> Player 2: 1 <player name> Player 10 <mention history> Player 16: 1 <player name> Player 9 <mention history> Player 16: 1 <talking percentage> Player 10: 27%, Player 15: 27%, Player 3: 14%, Player 9: 14%, Player 16: 9%, Player 14: 5%, Player 2: 5% <player name> Player 3 <text> ","That would be a short game, lol "
